 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
1192,171,18,13.852748000000002,29.339401000000002,0,0.061,1.016,1.4240000000000002,2.1719999999999997,3.572,0.436
1193,171,20,13.776406000000001,29.374912000000002,0,0.11900000000000001,0.987,1.2790000000000001,1.7719999999999998,2.6310000000000002,0.294
1194,171,22,13.866978999999999,29.605268,0,0.062,1.037,1.4509999999999998,2.2119999999999997,3.636,0.542
1195,172,14,63.745304000000004,10.701712,0,0.18600000000000003,1.082,1.493,2.215,3.516,0.436
1196,172,16,63.861014000000004,10.539452,0,0.10099999999999999,1.1159999999999999,1.57,2.373,3.832,0.43200000000000005
1197,173,14,61.274031,12.618641000000002,0,0.08199999999999999,1.054,1.443,2.126,3.362,0.49200000000000005
1198,173,15,61.281612,12.616114,0,0.099,1.032,1.406,2.073,3.2939999999999996,0.516
1199,173,16,61.287863,12.585524,0,0.115,1.0490000000000002,1.442,2.144,3.429,0.47
1200,173,17,61.271238000000004,12.560121000000002,0,0.09,0.995,1.324,1.909,2.9730000000000003,0.353
1201,173,18,61.23852,12.507453,0,0.073,0.9790000000000001,1.304,1.8869999999999998,2.9560000000000004,0.29600000000000004
1202,173,20,61.238786,12.604011000000002,0,0.10099999999999999,1.0090000000000001,1.37,2.016,3.202,0.45899999999999996
1203,173,22,61.21857000000001,12.584460000000002,0,0.10800000000000001,1.131,1.632,2.541,4.227,0.344
1204,173,23,61.204206,12.604543000000001,0,0.11199999999999999,1.0590000000000002,1.475,2.221,3.594,0.504
1205,173,25,61.146883,12.692057,0,0.071,1.042,1.393,1.996,3.068,0.517
1206,174,14,62.15010200000001,16.819579,0,0.09699999999999999,1.146,1.6669999999999998,2.62,4.398,0.245
1207,174,16,62.59778000000001,16.391452,0,0.073,0.9790000000000001,1.265,1.75,2.597,0.218
1208,175,14,35.588805,17.889564,0,0.085,1.08,1.516,2.293,3.7089999999999996,0.46299999999999997
1209,175,15,35.545978999999996,18.036928000000003,0,0.10099999999999999,1.053,1.463,2.2030000000000003,3.571,0.55
1210,175,17,35.529354,17.903130000000004,0,0.067,1.0290000000000001,1.403,2.069,3.285,0.467
1211,176,14,34.913962999999995,18.868577000000002,0,0.087,1.0979999999999999,1.56,2.394,3.9360000000000004,0.409
1212,176,15,35.160944,18.795161,0,0.094,1.025,1.359,1.9369999999999998,2.966,0.449
1213,177,14,33.974318000000004,19.433428000000003,0,0.109,1.123,1.609,2.489,4.12,0.35
1214,177,16,33.86845,19.64011,0,0.12300000000000001,1.159,1.666,2.5789999999999997,4.26,0.299
1215,177,17,33.745425000000004,19.801572,0,0.10300000000000001,1.035,1.379,1.9669999999999999,3.005,0.462
1216,177,18,33.837195,19.721506,0,0.12,1.113,1.56,2.352,3.792,0.467
1217,177,19,33.870844000000005,19.622288,0,0.133,1.162,1.6909999999999998,2.655,4.4510000000000005,0.281
1218,177,20,33.872440000000005,19.717782,0,0.115,1.1520000000000001,1.666,2.6039999999999996,4.3469999999999995,0.318
1219,177,21,33.764976000000004,19.77311,0,0.114,1.077,1.4809999999999999,2.1919999999999997,3.4810000000000003,0.521
1220,177,22,33.807004,19.752495,0,0.086,1.147,1.676,2.647,4.466,0.255
1221,177,23,33.840520000000005,19.739594,0,0.084,1.069,1.476,2.199,3.517,0.518
1222,177,24,33.851293,19.625347,0,0.094,1.145,1.608,2.423,3.897,0.406
1223,178,14,15.888845000000002,25.589599,0,0.09300000000000001,1.075,1.462,2.135,3.341,0.509
1224,178,15,15.9334,25.573772000000005,0,0.092,1.077,1.479,2.188,3.4730000000000003,0.5429999999999999
1225,178,17,15.886185,25.647852999999998,0,0.094,1.11,1.595,2.48,4.131,0.428
1226,179,14,12.701633000000001,30.005731,0,0.098,1.0490000000000002,1.484,2.279,3.764,0.508
1227,179,15,12.761483000000002,29.987776000000004,0,0.10300000000000001,0.961,1.247,1.745,2.636,0.223
1228,179,16,12.823328,29.947743,0,0.09300000000000001,1.056,1.4880000000000002,2.274,3.741,0.48
1229,179,17,12.72677,29.968624000000002,0,0.08,1.037,1.403,2.035,3.16,0.484
1230,179,18,12.784625,29.873396,0,0.069,1.069,1.517,2.344,3.897,0.479
1231,179,19,12.742597,29.952398,0,0.071,0.972,1.2670000000000001,1.7819999999999998,2.705,0.222
1232,179,21,12.720652,30.020892999999997,0,0.08800000000000001,1.041,1.416,2.082,3.295,0.49200000000000005
1233,180,14,14.832559,30.093644,0,0.092,1.003,1.304,1.8130000000000002,2.699,0.341
1234,180,15,14.959707,30.194857000000006,0,0.086,1.02,1.4180000000000001,2.137,3.468,0.519
1235,180,16,14.94787,30.305912000000003,0,0.092,0.992,1.28,1.766,2.612,0.24100000000000002
1236,181,14,13.397223000000002,32.074014,0,0.087,1.046,1.4380000000000002,2.142,3.435,0.499
1237,181,15,13.381661999999999,32.035178,0,0.084,1.077,1.4880000000000002,2.214,3.5269999999999997,0.5329999999999999
1238,181,16,13.618668000000001,32.129874,0,0.066,1.022,1.455,2.272,3.838,0.436
1239,182,14,14.70049,33.186426000000004,0,0.087,1.063,1.4609999999999999,2.17,3.4619999999999997,0.501
1240,182,15,14.703549,33.323948,0,0.10800000000000001,0.996,1.301,1.828,2.763,0.337
1241,182,17,15.237278000000002,33.732125,0,0.10099999999999999,1.138,1.615,2.4659999999999997,4.02,0.39899999999999997
1242,182,18,15.132474,33.7421,0,0.091,1.033,1.396,2.032,3.176,0.433
1243,183,14,63.232456,56.188909,0,0.092,1.06,1.4469999999999998,2.125,3.347,0.507
1244,183,15,63.286454000000006,56.183855,0,0.11,1.018,1.354,1.9369999999999998,2.978,0.442
1245,184,15,62.308372000000006,5.3865,0,0.113,1.151,1.6369999999999998,2.498,4.0680000000000005,0.33299999999999996
1246,184,16,62.317283,5.344206,0,0.127,1.122,1.5919999999999999,2.436,3.987,0.40700000000000003
1247,185,15,62.79368900000001,7.932918000000001,0,0.10099999999999999,1.104,1.537,2.301,3.6860000000000004,0.509
1248,185,16,62.72984900000001,7.932785000000001,0,0.133,1.136,1.6340000000000001,2.537,4.208,0.344
1249,186,15,59.896151,10.545836000000001,0,0.086,1.028,1.364,1.944,2.975,0.452
1250,186,16,59.818346,10.474947,0,0.096,1.0490000000000002,1.4040000000000001,2.0180000000000002,3.11,0.426
1251,187,15,57.491245,16.327213,0,0.091,1.0270000000000001,1.347,1.886,2.822,0.426
1252,187,16,57.501752,16.309391,0,0.073,1.001,1.3159999999999998,1.859,2.821,0.285
1253,187,17,57.48659000000001,16.289973000000003,0,0.066,1.002,1.3419999999999999,1.945,3.04,0.37200000000000005
1254,187,18,57.476216,16.303007,0,0.09,0.998,1.304,1.829,2.755,0.3
1255,187,19,57.492841,16.297554,0,0.07400000000000001,1.016,1.359,1.962,3.048,0.335
1256,188,15,34.555395000000004,18.786915,0,0.08199999999999999,1.1,1.585,2.472,4.128,0.418
1257,188,17,33.844111000000005,18.698736000000004,0,0.098,1.151,1.673,2.628,4.409,0.292
1258,189,15,36.236781,19.362406,0,0.084,1.0290000000000001,1.3719999999999999,1.965,3.017,0.46299999999999997
1259,189,17,36.335467,19.205998,0,0.08800000000000001,1.15,1.7069999999999999,2.7460000000000004,4.715,0.222
1260,189,18,36.234786,19.324501,0,0.069,0.9670000000000001,1.249,1.7269999999999999,2.557,0.22
1261,189,20,36.221087000000004,19.361209,0,0.06,0.985,1.324,1.925,3.017,0.37200000000000005
1262,190,15,25.478544,29.468277999999998,0,0.085,0.9690000000000001,1.247,1.723,2.5610000000000004,0.21899999999999997
1263,190,16,25.439442000000003,29.338071000000003,0,0.08199999999999999,1.038,1.368,1.926,2.897,0.36700000000000005
1264,190,18,25.423881,29.315993,0,0.083,1.115,1.5759999999999998,2.403,3.9219999999999997,0.445
1265,191,15,13.65511,30.771944,0,0.102,1.012,1.334,1.8869999999999998,2.864,0.406
1266,191,17,13.545385000000001,30.764762000000005,0,0.071,0.977,1.262,1.7409999999999999,2.57,0.223
1267,191,18,13.489258999999999,30.724330000000002,0,0.079,1.032,1.4380000000000002,2.173,3.533,0.47100000000000003
1268,191,19,13.661361000000003,30.538795000000004,0,0.087,1.105,1.5930000000000002,2.489,4.167,0.45899999999999996
1269,191,20,13.536607,30.593192000000002,0,0.079,1.114,1.6340000000000001,2.603,4.445,0.376
1270,192,15,15.112923,31.973997999999998,0,0.083,1.025,1.455,2.262,3.798,0.535
1271,192,17,15.055201000000002,31.88409,0,0.102,1.048,1.4480000000000002,2.166,3.485,0.539
1272,192,18,15.062915,32.018287,0,0.079,1.025,1.4340000000000002,2.181,3.572,0.46799999999999997
1273,193,16,37.864435,5.27744,0,0.091,1.0590000000000002,1.45,2.146,3.412,0.467
1274,193,18,37.279634,4.9994700000000005,0,0.066,1.005,1.32,1.859,2.8089999999999997,0.313
1275,194,16,60.463395999999996,13.917918,0,0.08199999999999999,0.997,1.318,1.8769999999999998,2.8819999999999997,0.292
1276,194,17,60.57724400000001,13.897702,0,0.11900000000000001,1.081,1.5130000000000001,2.289,3.717,0.529
1277,195,16,40.619397,14.450849,0,0.11699999999999999,1.085,1.476,2.151,3.3489999999999998,0.48700000000000004
1278,195,17,40.481077000000006,14.298564,0,0.11699999999999999,1.124,1.585,2.406,3.907,0.45
1279,195,19,40.58362,14.645561,0,0.068,0.978,1.285,1.805,2.715,0.24100000000000002
1280,195,21,40.65677,14.312130000000002,0,0.09300000000000001,1.089,1.4909999999999999,2.19,3.4389999999999996,0.525
1281,195,22,40.664218,14.370517,0,0.057999999999999996,1.0270000000000001,1.4469999999999998,2.211,3.635,0.536
1282,195,23,40.767426,14.310534,0,0.075,1.042,1.367,1.91,2.841,0.433
1283,195,24,40.740693,14.317051000000001,0,0.11699999999999999,1.123,1.584,2.405,3.904,0.434
1284,196,16,59.246047000000004,14.989366000000002,0,0.087,1.089,1.524,2.307,3.75,0.462
1285,196,18,58.875642000000006,15.139656000000002,0,0.071,1.09,1.5490000000000002,2.387,3.952,0.461
1286,197,16,56.053382000000006,15.468831000000002,0,0.128,1.073,1.465,2.153,3.3939999999999997,0.479
1287,197,17,56.010689000000006,15.478273999999999,0,0.128,1.095,1.52,2.27,3.63,0.52
1288,197,18,55.964671,15.589329,0,0.105,1.143,1.65,2.568,4.269,0.33799999999999997
1289,197,19,56.035959000000005,15.59026,0,0.177,1.123,1.5719999999999998,2.365,3.803,0.396
1290,197,20,55.963474000000005,15.605954,0,0.174,1.044,1.42,2.085,3.2889999999999997,0.395
1291,197,21,55.957356,15.582812,0,0.12300000000000001,1.051,1.436,2.1180000000000003,3.3560000000000003,0.495
1292,197,22,56.048062,15.589063000000001,0,0.10300000000000001,1.143,1.6469999999999998,2.5610000000000004,4.256,0.316
1293,197,23,56.053647999999995,15.525755,0,0.099,1.157,1.69,2.6639999999999997,4.481,0.235
1294,197,24,56.432565000000004,15.463511000000002,0,0.085,1.078,1.507,2.274,3.681,0.5429999999999999
1295,198,16,35.089257,15.733368000000002,0,0.14,1.097,1.526,2.2840000000000003,3.66,0.46299999999999997
1296,198,17,35.20097700000001,15.615929000000001,0,0.16899999999999998,1.125,1.609,2.487,4.115,0.363
1297,198,18,35.193263,15.727383000000001,0,0.12300000000000001,1.128,1.6230000000000002,2.524,4.202,0.37799999999999995
1298,198,19,35.154028,15.765421000000002,0,0.139,1.105,1.5390000000000001,2.306,3.697,0.489
1299,198,20,35.193795,15.634283000000002,0,0.16899999999999998,1.051,1.405,2.012,3.0839999999999996,0.397
1300,198,21,35.18408600000001,15.616993000000003,0,0.122,1.103,1.534,2.292,3.6639999999999997,0.49
1301,198,22,35.150038,15.716211000000001,0,0.11199999999999999,1.104,1.535,2.299,3.6860000000000004,0.5
1302,198,23,35.175308,15.731905000000001,0,0.111,1.071,1.4609999999999999,2.14,3.3539999999999996,0.503
1303,198,24,35.184219000000006,15.612205000000001,0,0.073,1.08,1.453,2.086,3.19,0.562
1304,198,25,35.037121000000006,15.865969,0,0.07200000000000001,1.058,1.4409999999999998,2.113,3.324,0.574
1305,198,27,35.33677,15.397942,0,0.057999999999999996,1.038,1.426,2.123,3.406,0.552
1306,198,28,35.178101000000005,15.742013000000002,0,0.053,0.997,1.306,1.845,2.8139999999999996,0.40299999999999997
1307,198,29,35.150969,15.7738,0,0.062,1.084,1.4809999999999999,2.1719999999999997,3.407,0.57
1308,198,30,35.159614000000005,15.864506000000002,0,0.06,1.124,1.629,2.555,4.2860000000000005,0.35200000000000004
1309,198,32,35.17318,15.781913000000001,0,0.121,1.018,1.341,1.892,2.861,0.446
1310,198,33,35.165067,15.738688,0,0.086,1.1059999999999999,1.5519999999999998,2.349,3.8110000000000004,0.41700000000000004
1311,198,34,35.168791000000006,15.763958000000002,0,0.07400000000000001,1.003,1.3119999999999998,1.835,2.7439999999999998,0.377
1312,198,36,35.223587,15.740416999999999,0,0.051,1.043,1.422,2.102,3.352,0.509
1313,198,38,35.09604,15.743210000000001,0,0.07400000000000001,1.109,1.577,2.419,3.972,0.39
1314,198,40,35.444766,15.363096,0,0.055,1.045,1.436,2.1390000000000002,3.4360000000000004,0.502
1315,198,42,35.538531,15.800533000000001,0,0.053,1.09,1.5319999999999998,2.326,3.786,0.518
1316,198,44,35.765296000000006,15.731639,0,0.05,1.0659999999999998,1.4980000000000002,2.285,3.7460000000000004,0.494
1317,198,45,35.901887,15.651839,0,0.044000000000000004,1.044,1.4280000000000002,2.1069999999999998,3.339,0.545
1318,198,46,35.887257000000005,15.747333000000003,0,0.07,1.011,1.32,1.837,2.7289999999999996,0.35
1319,198,48,35.298732,15.740683,0,0.079,1.113,1.5919999999999999,2.46,4.067,0.35200000000000004
1320,198,49,35.257236,15.719403000000002,0,0.076,1.091,1.556,2.411,4.015,0.405
1321,198,50,35.218533,15.512322000000001,0,0.08,1.128,1.6230000000000002,2.523,4.198,0.24
1322,198,51,35.136472000000005,15.666735000000001,0,0.071,1.044,1.43,2.12,3.383,0.561
1323,199,16,34.082979,16.729271999999998,0,0.1,1.05,1.415,2.05,3.1839999999999997,0.441
1324,199,17,34.144159,16.715573,0,0.087,1.092,1.518,2.276,3.656,0.511
1325,200,16,12.987848999999999,23.211027,0,0.10400000000000001,1.0490000000000002,1.4280000000000002,2.094,3.299,0.456
1326,200,17,12.972820000000002,23.228317,0,0.067,0.995,1.319,1.891,2.924,0.32799999999999996
1327,201,16,26.017859,25.069037,0,0.10800000000000001,1.01,1.359,1.976,3.097,0.36200000000000004
1328,201,17,25.887785000000004,25.090716000000004,0,0.138,1.094,1.501,2.207,3.47,0.522
1329,201,18,25.862249000000002,25.112527999999998,0,0.096,1.067,1.445,2.0980000000000003,3.262,0.486
1330,202,16,15.368815000000001,32.638067,0,0.142,1.117,1.587,2.435,4.002,0.40299999999999997
1331,202,17,15.389031000000001,32.650702,0,0.133,1.1640000000000001,1.666,2.5610000000000004,4.197,0.304
1332,202,18,15.257893000000001,32.648308,0,0.096,1.167,1.69,2.638,4.396,0.268
1333,203,17,34.60354100000001,6.201524,0,0.079,0.987,1.281,1.78,2.653,0.261
1334,203,18,34.543691,6.260975000000001,0,0.062,1.0,1.341,1.9480000000000002,3.0580000000000003,0.33799999999999997
1335,203,20,33.985091000000004,6.736849,0,0.063,0.9520000000000001,1.2329999999999999,1.7280000000000002,2.6239999999999997,0.20800000000000002
1336,203,22,33.41917600000001,6.744696,0,0.099,1.01,1.33,1.883,2.865,0.395
1337,203,23,33.433407,6.648537,0,0.076,1.097,1.56,2.403,3.969,0.45799999999999996
1338,204,17,34.77936700000001,7.372190000000001,0,0.08800000000000001,1.128,1.6030000000000002,2.454,4.013999999999999,0.409
1339,204,18,34.667114999999995,7.277361,0,0.11699999999999999,1.0070000000000001,1.294,1.7690000000000001,2.575,0.278
1340,204,19,34.72949200000001,7.35224,0,0.084,1.0759999999999998,1.504,2.276,3.7039999999999997,0.503
1341,204,20,34.673632000000005,7.228417,0,0.133,1.041,1.371,1.9280000000000002,2.895,0.435
1342,204,21,34.702626,7.128800000000001,0,0.113,1.1,1.57,2.426,4.021,0.461
1343,204,22,34.63187,7.228284,0,0.10300000000000001,1.092,1.511,2.249,3.5839999999999996,0.5329999999999999
1344,204,23,34.637190000000004,7.261800000000001,0,0.124,1.075,1.484,2.209,3.532,0.488
1345,204,24,34.665785,7.319788000000001,0,0.099,1.048,1.433,2.116,3.3560000000000003,0.5539999999999999
1346,204,25,34.671238,7.244244000000001,0,0.1,1.053,1.442,2.135,3.4,0.564
1347,204,26,34.686932000000006,7.275632,0,0.10400000000000001,1.052,1.439,2.126,3.3760000000000003,0.522
1348,204,27,34.73547700000001,7.338408,0,0.109,1.067,1.484,2.229,3.5980000000000003,0.563
1349,204,28,34.735344000000005,7.253421,0,0.08199999999999999,1.043,1.405,2.037,3.168,0.513
1350,204,29,34.641844999999996,7.212324000000001,0,0.07200000000000001,1.075,1.5019999999999998,2.2769999999999997,3.7110000000000003,0.55
1351,204,30,34.641446,7.151941999999999,0,0.063,1.1420000000000001,1.6469999999999998,2.557,4.2330000000000005,0.314
1352,204,31,34.634397,7.231343000000001,0,0.073,1.063,1.4509999999999998,2.134,3.3689999999999998,0.522
1353,204,32,34.619368,7.257544000000001,0,0.10099999999999999,1.04,1.4,2.031,3.1689999999999996,0.532
1354,204,33,34.55260200000001,7.24185,0,0.08199999999999999,1.0290000000000001,1.3869999999999998,2.019,3.161,0.522
1355,204,34,34.622427,7.219373000000001,0,0.07200000000000001,1.063,1.479,2.229,3.611,0.495
1356,204,36,34.635062,7.274435,0,0.057,1.064,1.446,2.109,3.292,0.531
1357,204,37,34.402312,7.1527400000000005,0,0.039,1.023,1.442,2.2159999999999997,3.6719999999999997,0.48100000000000004
1358,205,17,36.001371000000006,7.507983,0,0.076,1.083,1.5390000000000001,2.3680000000000003,3.908,0.47700000000000004
1359,205,18,36.074388,7.415548,0,0.105,1.057,1.4380000000000002,2.108,3.3160000000000003,0.48100000000000004
1360,205,19,36.013474,7.3860220000000005,0,0.114,1.139,1.618,2.474,4.04,0.428
1361,205,20,36.09274200000001,7.425922,0,0.107,1.084,1.5,2.2359999999999998,3.573,0.512
1362,205,21,36.004163999999996,7.284410000000001,0,0.083,1.052,1.4140000000000001,2.036,3.1319999999999997,0.488
1363,205,22,35.986608,7.37352,0,0.128,1.075,1.4880000000000002,2.224,3.568,0.513
1364,205,23,36.065078,7.411026000000001,0,0.11699999999999999,1.075,1.46,2.125,3.3089999999999997,0.494
1365,205,24,36.01374,7.3995880000000005,0,0.096,1.103,1.536,2.301,3.688,0.513
1366,205,25,36.114022,7.590975000000001,0,0.059000000000000004,1.0290000000000001,1.4040000000000001,2.081,3.3289999999999997,0.527
1367,206,17,60.45621400000001,12.804974,0,0.114,1.1,1.5119999999999998,2.23,3.513,0.531
1368,206,18,60.481750000000005,12.578475000000001,0,0.09699999999999999,1.077,1.46,2.123,3.307,0.49700000000000005
1369,206,19,60.454485000000005,12.411161000000002,0,0.079,1.09,1.528,2.319,3.782,0.501
1370,206,20,60.641749000000004,12.432174999999999,0,0.069,1.071,1.5490000000000002,2.438,4.118,0.467
1371,206,21,60.71769200000001,12.593903000000001,0,0.063,1.014,1.379,2.039,3.2560000000000002,0.42100000000000004
1372,207,17,19.258001,25.318678,0,0.14800000000000002,1.159,1.6869999999999998,2.6430000000000002,4.415,0.256
1373,207,18,19.240046000000003,25.236085000000003,0,0.193,1.122,1.578,2.385,3.8510000000000004,0.317
1374,207,20,19.2451,25.264680000000002,0,0.145,1.089,1.53,2.325,3.786,0.461
1375,207,21,19.35283,25.244331000000003,0,0.151,1.187,1.734,2.7230000000000003,4.552,0.21899999999999997
1376,207,22,19.283005000000003,25.22744,0,0.086,1.083,1.525,2.3209999999999997,3.783,0.521
1377,207,23,19.222623000000002,25.229834,0,0.11199999999999999,1.087,1.5190000000000001,2.296,3.73,0.493
1378,207,24,19.261459,25.179560000000002,0,0.11,1.006,1.291,1.7590000000000001,2.55,0.313
1379,208,17,19.466146000000002,25.717146,0,0.157,1.1159999999999999,1.5919999999999999,2.451,4.04,0.40700000000000003
1380,208,18,19.467476,25.7222,0,0.13699999999999998,1.128,1.609,2.477,4.077,0.387
1381,208,19,19.371716000000003,25.705974,0,0.24,1.119,1.584,2.419,3.958,0.22699999999999998
1382,208,20,19.406695,25.72353,0,0.115,1.068,1.526,2.372,3.965,0.499
1383,209,17,26.181183,28.69209,0,0.071,1.021,1.359,1.936,2.949,0.40700000000000003
1384,209,19,26.249545,28.682381000000003,0,0.073,1.042,1.3980000000000001,2.015,3.116,0.386
1385,209,20,26.257924000000003,28.623462000000004,0,0.07400000000000001,1.069,1.508,2.312,3.8139999999999996,0.493
1386,210,17,5.934194000000001,47.164992000000005,0,0.09,1.1340000000000001,1.6280000000000001,2.52,4.168,0.37
1387,210,18,5.892565,47.15249,0,0.115,1.011,1.3419999999999999,1.9180000000000001,2.944,0.35
1388,211,18,66.17282,1.393308,0,0.098,1.051,1.415,2.043,3.159,0.457
1389,211,19,66.186253,1.6738050000000002,0,0.078,1.123,1.609,2.491,4.123,0.426
1390,212,18,33.998923,7.663327000000001,0,0.073,1.07,1.462,2.144,3.362,0.48
1391,212,20,33.987352,7.633535000000001,0,0.075,1.128,1.6740000000000002,2.699,4.65,0.297
1392,212,22,33.731061000000004,7.922411,0,0.059000000000000004,1.018,1.368,1.976,3.063,0.46
