Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1575306,1575306,10696,50.724,17.586,61.702,0,31.650,633,0.250,1,-10921639,682.190,671,552,824,14326,75.818,0.400,0.039,0.673
ID1579553,1579553,10696,124.143,17.635,61.693,0,31.700,634,0.250,1,-10921639,734.190,725,561,1052,15418,138.949,0.300,0.067,0.659
ID1576372,1576372,10696,47.601,17.533,61.665,0,31.750,635,0.250,1,-10921639,653.190,662,564,776,13717,68.735,0.554,0.022,0.417
ID1577434,1577434,10696,46.463,17.701,61.736,0,31.800,636,0.250,1,-10921639,656.476,641,555,869,13786,80.398,0.806,0.022,0.356
ID1578514,1578514,10696,72.050,17.614,61.638,0,31.850,637,0.250,1,-10921639,678.476,663,574,895,14248,91.079,0.855,0.034,0.490
ID1580568,1580568,10696,60.395,17.600,61.641,0,31.900,638,0.250,1,-10921639,682.571,660,548,1231,14334,142.079,0.300,0.041,0.381
ID1581596,1581596,10696,52.725,17.637,61.632,0,31.950,639,0.250,1,-10921639,676.381,667,572,869,14204,72.323,0.594,0.031,0.566
ID1578781,1578781,10709,51.284,12.317,13.073,0,31.700,634,0.250,1,-10921639,646.238,647,539,748,13571,67.545,0.856,0.029,0.535
ID1575619,1575619,10709,66.294,12.237,13.056,0,31.750,635,0.250,1,-10921639,673.190,662,555,844,14137,77.903,0.300,0.049,0.814
ID1576674,1576674,10709,74.124,12.338,12.940,0,31.800,636,0.250,1,-10921639,667.810,621,535,1024,14024,131.802,0.300,0.044,0.426
ID1577754,1577754,10709,83.819,12.292,13.024,0,31.850,637,0.250,1,-10921639,703.571,688,553,1073,14775,122.190,0.300,0.065,0.699
ID1579845,1579845,10709,79.803,12.398,12.886,0,31.900,638,0.250,1,-10921639,676.952,690,502,893,14216,101.597,0.300,0.052,0.659
ID1581672,1581672,10746,91.955,16.075,65.544,0,31.950,639,0.250,1,-10921639,723.429,699,577,979,15192,113.047,0.300,0.048,0.582
ID1582704,1582704,10746,79.270,16.206,65.658,0,32.000,640,0.250,1,-10921639,700.429,663,561,865,14709,82.793,0.797,0.042,0.678
ID1583768,1583768,10746,183.685,16.223,65.620,0,32.050,641,0.250,1,-10921639,809.048,790,564,1006,16990,121.135,0.599,0.100,1.218
ID1584787,1584787,10746,81.108,16.103,65.627,0,32.100,642,0.250,1,-10921639,731.857,716,538,1103,15369,140.555,0.300,0.063,0.618
ID1588917,1588917,10746,64.636,16.175,65.616,0,32.150,643,0.250,1,-10921639,698.333,695,553,926,14665,104.956,0.300,0.047,0.600
ID1586806,1586806,10746,71.494,16.140,65.612,0,32.200,644,0.250,1,-10921639,752.429,735,603,1142,15801,136.213,0.400,0.073,0.755
ID1585817,1585817,10746,84.549,16.102,65.610,0,32.250,645,0.250,1,-10921639,723.905,717,578,1002,15202,117.899,0.300,0.059,0.679
ID1584296,1584296,10749,47.875,30.666,31.390,0,32.100,642,0.250,1,-10921639,684.000,679,565,828,14364,61.179,0.300,0.038,0.813
ID1588424,1588424,10749,75.724,30.655,31.390,0,32.150,643,0.250,1,-10921639,720.571,676,557,1243,15132,168.858,0.300,0.068,0.547
ID1586329,1586329,10749,128.723,30.610,31.406,0,32.200,644,0.250,1,-10921639,741.381,714,555,1082,15569,140.190,0.300,0.077,0.755
ID1585300,1585300,10749,107.176,30.576,31.489,0,32.250,645,0.250,1,-10921639,720.667,722,539,951,15134,115.876,0.300,0.053,0.622
ID1587356,1587356,10749,108.938,30.649,31.486,0,32.300,646,0.250,1,-10921639,734.095,678,582,1039,15416,122.269,0.300,0.076,0.849
ID1589420,1589420,10749,113.462,30.630,31.415,0,32.350,647,0.250,1,-10921639,725.381,698,538,1073,15233,155.025,0.300,0.073,0.641
ID1581409,1581409,10766,88.040,8.198,49.079,0,31.950,639,0.250,1,-10921639,724.381,713,559,1109,15212,137.913,0.300,0.048,0.481
ID1582462,1582462,10766,91.990,8.192,49.101,0,32.000,640,0.250,1,-10921639,725.714,700,570,969,15240,110.479,0.300,0.048,0.597
ID1583519,1583519,10766,55.563,8.255,49.065,0,32.050,641,0.250,1,-10921639,694.190,703,562,865,14578,82.164,0.604,0.023,0.376
ID1584563,1584563,10766,134.950,8.147,49.166,0,32.100,642,0.250,1,-10921639,767.857,709,566,1093,16125,165.935,0.300,0.079,0.679
ID1588690,1588690,10766,59.868,8.118,49.185,0,32.150,643,0.250,1,-10921639,722.571,715,544,940,15174,104.796,0.852,0.043,0.572
ID1580750,1580750,10767,81.532,18.626,6.986,0,31.950,639,0.250,1,-10921639,665.857,669,551,780,13983,79.499,0.300,0.044,0.703
ID1581809,1581809,10767,69.663,18.692,6.884,0,32.000,640,0.250,1,-10921639,683.143,674,567,868,14346,88.560,0.300,0.042,0.620
ID1582836,1582836,10767,67.471,18.523,6.946,0,32.050,641,0.250,1,-10921639,674.381,681,494,812,14162,78.742,0.600,0.043,0.713
ID1583901,1583901,10767,85.849,18.650,6.830,0,32.100,642,0.250,1,-10921639,672.619,653,515,959,14125,109.177,0.300,0.051,0.599
ID1587985,1587985,10767,90.193,18.814,6.788,0,32.150,643,0.250,1,-10921639,699.000,686,550,945,14679,105.706,0.300,0.068,0.844
ID1586575,1586575,10794,73.588,8.287,49.075,0,32.200,644,0.250,1,-10921639,701.333,697,531,928,14728,95.676,0.835,0.038,0.542
ID1585568,1585568,10794,62.510,8.217,49.120,0,32.250,645,0.250,1,-10921639,700.048,703,573,856,14701,84.875,0.400,0.034,0.549
ID1587605,1587605,10794,58.807,8.114,49.101,0,32.300,646,0.250,1,-10921639,683.333,676,534,953,14350,101.560,0.300,0.019,0.248
ID1589687,1589687,10794,79.905,8.187,49.079,0,32.350,647,0.250,1,-10921639,710.381,676,541,877,14918,109.437,0.850,0.041,0.509
ID1590750,1590750,10794,85.041,8.134,49.135,0,32.400,648,0.250,1,-10921639,728.952,700,554,1094,15308,122.703,0.300,0.049,0.553
ID1585135,1585135,10814,74.985,66.634,20.018,0,32.250,645,0.250,1,-10921639,679.952,666,542,875,14279,97.281,0.792,0.029,0.390
ID1587150,1587150,10814,182.399,66.642,20.058,0,32.300,646,0.250,1,-10921639,762.810,753,548,1108,16019,168.550,0.300,0.103,0.844
ID1589239,1589239,10814,87.836,66.621,20.094,0,32.350,647,0.250,1,-10921639,693.524,674,536,935,14564,115.468,0.300,0.047,0.535
ID1590295,1590295,10814,112.352,66.602,20.133,0,32.400,648,0.250,1,-10921639,734.762,689,560,1117,15430,136.959,0.300,0.070,0.706
ID1591362,1591362,10814,170.451,66.629,20.138,0,32.450,649,0.250,1,-10921639,759.190,726,512,1113,15943,163.796,0.300,0.087,0.745
ID1592418,1592418,10814,68.154,66.617,20.175,0,32.500,650,0.250,1,-10921639,676.095,639,515,1191,14198,150.891,0.300,0.047,0.405
ID1593455,1593455,10814,123.540,66.612,20.078,0,32.550,651,0.250,1,-10921639,743.333,726,550,1155,15610,143.212,0.300,0.077,0.745
ID1594496,1594496,10814,106.769,66.616,20.184,0,32.600,652,0.250,1,-10921639,712.619,679,524,1150,14965,181.907,0.300,0.075,0.550
ID1595558,1595558,10814,78.078,66.738,20.097,0,32.650,653,0.250,1,-10921639,707.381,693,522,1030,14855,126.240,0.300,0.065,0.688
ID1587560,1587560,10829,111.738,41.676,46.683,0,32.300,646,0.250,1,-10921639,767.476,738,571,1079,16117,123.449,0.300,0.075,0.867
ID1589650,1589650,10829,120.109,41.630,46.686,0,32.350,647,0.250,1,-10921639,730.619,743,558,917,15343,109.460,0.400,0.063,0.793
ID1590705,1590705,10829,66.334,41.731,46.720,0,32.400,648,0.250,1,-10921639,741.381,718,562,1011,15569,117.884,0.300,0.052,0.623
ID1591773,1591773,10829,76.417,41.678,46.656,0,32.450,649,0.250,1,-10921639,718.190,702,597,894,15082,83.852,0.300,0.060,0.965
ID1592844,1592844,10829,78.653,41.561,46.594,0,32.500,650,0.250,1,-10921639,731.190,736,596,953,15355,84.358,0.598,0.055,0.908
ID1590997,1590997,10846,53.765,15.669,64.500,0,32.400,648,0.250,1,-10921639,676.095,657,526,922,14198,92.690,0.300,0.027,0.385
ID1592030,1592030,10846,120.291,15.654,64.447,0,32.450,649,0.250,1,-10921639,752.905,684,528,1105,15811,150.524,0.300,0.078,0.727
ID1593112,1593112,10846,135.458,15.638,64.480,0,32.500,650,0.250,1,-10921639,780.571,765,630,1081,16392,132.244,0.300,0.088,0.955
ID1594150,1594150,10846,133.186,15.648,64.491,0,32.550,651,0.250,1,-10921639,732.381,675,579,1074,15380,131.218,0.300,0.066,0.696
ID1595183,1595183,10846,94.084,15.624,64.542,0,32.600,652,0.250,1,-10921639,744.810,668,563,1250,15641,179.075,0.400,0.079,0.606
ID1596273,1596273,10846,158.307,15.672,64.479,0,32.650,653,0.250,1,-10921639,785.952,771,584,1318,16505,179.135,0.300,0.092,0.736
ID1597315,1597315,10846,153.118,15.640,64.476,0,32.700,654,0.250,1,-10921639,790.810,736,583,1158,16607,166.300,0.300,0.105,0.902
ID1598325,1598325,10846,123.592,15.674,64.493,0,32.750,655,0.250,1,-10921639,747.286,720,570,1096,15693,124.264,0.300,0.076,0.848
ID1599408,1599408,10846,89.177,15.692,64.496,0,32.800,656,0.250,1,-10921639,704.381,660,510,969,14792,118.723,0.300,0.057,0.638
ID1600380,1600380,10846,106.611,15.790,64.489,0,32.850,657,0.250,1,-10921639,744.048,697,537,1196,15625,164.028,0.400,0.081,0.683
ID1590766,1590766,10851,89.491,6.817,49.848,0,32.400,648,0.250,1,-10921639,706.714,708,540,975,14841,102.750,0.300,0.059,0.772
ID1591823,1591823,10851,57.483,6.622,49.872,0,32.450,649,0.250,1,-10921639,666.857,617,539,887,14004,100.641,0.300,0.030,0.390
ID1592901,1592901,10851,62.610,6.539,49.771,0,32.500,650,0.250,1,-10921639,660.476,649,545,823,13870,79.672,0.854,0.032,0.507
ID1593926,1593926,10851,61.056,6.561,49.837,0,32.550,651,0.250,1,-10921639,654.286,639,543,853,13740,90.924,0.300,0.029,0.408
ID1594950,1594950,10851,73.400,6.639,49.721,0,32.600,652,0.250,1,-10921639,661.714,653,551,801,13896,77.483,0.603,0.041,0.674
ID1593552,1593552,10859,112.647,37.812,26.678,0,32.550,651,0.250,1,-10921639,744.429,763,590,943,15633,100.857,0.300,0.062,0.867
ID1594587,1594587,10859,96.600,37.847,26.615,0,32.600,652,0.250,1,-10921639,730.000,680,567,1072,15330,135.617,0.601,0.067,0.672
ID1595656,1595656,10859,83.707,37.812,26.644,0,32.650,653,0.250,1,-10921639,744.095,710,548,1068,15626,138.410,0.597,0.078,0.776
ID1596723,1596723,10859,56.215,37.809,26.612,0,32.700,654,0.250,1,-10921639,657.238,647,506,868,13802,99.552,0.300,0.032,0.415
ID1597752,1597752,10859,144.287,37.880,26.579,0,32.750,655,0.250,1,-10921639,760.524,729,541,1057,15971,139.697,0.300,0.089,0.892
ID1598802,1598802,10859,136.598,37.930,26.541,0,32.800,656,0.250,1,-10921639,744.429,704,539,1169,15633,152.954,0.300,0.075,0.677
ID1599842,1599842,10859,124.698,37.853,26.616,0,32.850,657,0.250,1,-10921639,766.714,771,567,1056,16101,146.739,0.300,0.071,0.693
ID1600854,1600854,10859,144.698,37.866,26.717,0,32.900,658,0.250,1,-10921639,782.286,769,544,1063,16428,133.194,0.400,0.080,0.870
ID1601856,1601856,10859,126.869,37.920,26.737,0,32.950,659,0.250,1,-10921639,734.714,722,554,1025,15429,129.596,0.300,0.069,0.735
ID1603856,1603856,10859,108.425,37.866,26.573,0,33.000,660,0.250,1,-10921639,716.048,716,556,883,15037,102.022,0.400,0.063,0.831
ID1604912,1604912,10859,78.257,37.874,26.569,0,33.050,661,0.250,1,-10921639,728.238,720,536,1087,15293,139.188,0.400,0.065,0.637
ID1602876,1602876,10859,69.807,37.870,26.633,0,33.100,662,0.250,1,-10921639,701.857,682,567,986,14739,96.796,0.400,0.045,0.623
ID1605940,1605940,10859,72.914,37.895,26.655,0,33.150,663,0.250,1,-10921639,685.905,679,496,1056,14404,116.942,0.300,0.042,0.478
ID1606941,1606941,10859,106.952,37.850,26.660,0,33.200,664,0.250,1,-10921639,718.714,705,495,988,15093,122.322,0.300,0.066,0.726
ID1609062,1609062,10859,134.529,37.828,26.638,0,33.250,665,0.250,1,-10921639,725.524,692,549,1162,15236,146.887,0.300,0.075,0.691
ID1608006,1608006,10859,122.786,37.879,26.580,0,33.300,666,0.250,1,-10921639,723.095,675,553,974,15185,134.619,0.300,0.063,0.641
ID1610151,1610151,10859,147.182,37.849,26.655,0,33.350,667,0.250,1,-10921639,755.905,661,540,1301,15874,193.546,0.300,0.084,0.603
ID1612235,1612235,10859,101.757,37.860,26.613,0,33.400,668,0.250,1,-10921639,693.619,663,527,942,14566,130.235,0.300,0.052,0.528
ID1611189,1611189,10859,131.095,37.850,26.597,0,33.450,669,0.250,1,-10921639,748.238,743,569,936,15713,99.180,0.591,0.083,1.162
ID1613264,1613264,10859,108.211,37.780,26.606,0,33.500,670,0.250,1,-10921639,715.667,693,539,1077,15029,140.899,0.300,0.062,0.593
ID1614346,1614346,10859,118.003,37.841,26.666,0,33.550,671,0.250,1,-10921639,715.857,674,563,1011,15033,130.408,0.300,0.064,0.660
ID1615358,1615358,10859,91.421,37.895,26.594,0,33.600,672,0.250,1,-10921639,696.810,693,571,843,14633,78.663,0.300,0.052,0.875
ID1616377,1616377,10859,137.491,37.848,26.599,0,33.650,673,0.250,1,-10921639,747.476,682,562,1228,15697,172.072,0.300,0.079,0.636
ID1617432,1617432,10859,110.730,37.790,26.616,0,33.700,674,0.250,1,-10921639,733.810,692,581,1078,15410,134.905,0.300,0.073,0.744
ID1618463,1618463,10859,89.588,37.770,26.737,0,33.750,675,0.250,1,-10921639,740.000,713,551,1107,15540,144.230,0.300,0.060,0.578
ID1621381,1621381,10859,96.688,37.779,26.587,0,33.800,676,0.250,1,-10921639,731.095,699,540,1365,15353,190.390,0.300,0.078,0.556
ID1619533,1619533,10859,98.978,37.782,26.646,0,33.850,677,0.250,1,-10921639,700.762,693,522,990,14716,127.490,0.400,0.050,0.526
ID1620674,1620674,10859,88.203,37.796,26.578,0,33.900,678,0.250,1,-10921639,711.143,713,550,1106,14934,135.435,0.300,0.060,0.591
ID1622748,1622748,10859,84.468,37.906,26.641,0,33.950,679,0.250,1,-10921639,699.190,665,507,993,14683,116.660,0.300,0.060,0.675
ID1623774,1623774,10859,166.581,37.870,26.628,0,34.000,680,0.250,1,-10921639,779.048,729,562,1235,16360,167.928,0.300,0.090,0.765
ID1624801,1624801,10859,131.410,37.718,26.649,0,34.050,681,0.250,1,-10921639,776.810,748,580,1052,16313,141.090,0.400,0.082,0.831
ID1625903,1625903,10859,71.360,37.803,26.602,0,34.100,682,0.250,1,-10921639,745.333,699,589,1350,15652,170.166,0.300,0.070,0.571
ID1629051,1629051,10859,116.147,37.814,26.591,0,34.150,683,0.250,1,-10921639,775.381,736,520,1236,16283,186.803,0.300,0.066,0.512
ID1626901,1626901,10859,110.125,37.800,26.618,0,34.200,684,0.250,1,-10921639,716.571,697,546,973,15048,124.576,0.400,0.067,0.723
ID1628029,1628029,10859,137.287,37.769,26.605,0,34.250,685,0.250,1,-10921639,763.571,754,565,1197,16035,151.897,0.300,0.083,0.774
ID1630109,1630109,10859,133.535,37.799,26.597,0,34.300,686,0.250,1,-10921639,764.238,714,550,1102,16049,158.885,0.300,0.084,0.746
ID1631158,1631158,10859,137.145,37.783,26.675,0,34.350,687,0.250,1,-10921639,786.381,773,503,1302,16514,171.408,0.300,0.094,0.789
ID1633217,1633217,10859,128.479,37.753,26.612,0,34.400,688,0.250,1,-10921639,790.619,722,594,1228,16603,184.845,0.300,0.108,0.834
ID1632172,1632172,10859,133.378,37.813,26.606,0,34.450,689,0.250,1,-10921639,781.714,771,586,1056,16416,119.836,0.400,0.090,1.078
ID1634216,1634216,10859,84.507,37.746,26.683,0,34.500,690,0.250,1,-10921639,746.429,706,542,1043,15675,143.055,0.300,0.074,0.720
ID1635253,1635253,10859,114.056,37.872,26.585,0,34.550,691,0.250,1,-10921639,761.524,718,553,1223,15992,184.195,0.300,0.085,0.647
ID1637312,1637312,10859,81.907,37.760,26.629,0,34.600,692,0.250,1,-10921639,691.524,693,547,829,14522,90.491,0.400,0.048,0.696
ID1593634,1593634,10866,57.133,33.850,31.970,0,32.550,651,0.250,1,-10921639,714.524,721,539,1086,15005,129.301,0.601,0.038,0.407
ID1594675,1594675,10866,130.118,33.830,31.952,0,32.600,652,0.250,1,-10921639,762.571,703,544,1250,16014,202.041,0.300,0.088,0.607
ID1595749,1595749,10866,176.171,33.763,31.958,0,32.650,653,0.250,1,-10921639,800.905,800,563,1232,16819,187.817,0.300,0.098,0.761
ID1596815,1596815,10866,130.423,33.757,31.935,0,32.700,654,0.250,1,-10921639,820.190,782,647,1299,17224,165.418,0.300,0.096,0.871
ID1597852,1597852,10866,130.534,33.829,31.966,0,32.750,655,0.250,1,-10921639,799.571,738,586,1177,16791,168.151,0.400,0.083,0.729
ID1598916,1598916,10866,63.838,33.809,32.008,0,32.800,656,0.250,1,-10921639,705.714,679,571,941,14820,95.189,0.300,0.052,0.732
ID1594452,1594452,10883,53.806,64.771,17.290,0,32.600,652,0.250,1,-10921639,659.619,664,525,832,13852,87.023,0.300,0.034,0.494
ID1595515,1595515,10883,68.525,64.829,17.128,0,32.650,653,0.250,1,-10921639,691.667,711,585,775,14525,54.424,0.849,0.047,1.150
ID1596587,1596587,10883,71.537,64.847,17.100,0,32.700,654,0.250,1,-10921639,684.190,687,573,857,14368,76.493,0.597,0.049,0.840
ID1597618,1597618,10883,58.681,64.897,16.975,0,32.750,655,0.250,1,-10921639,683.333,676,552,838,14350,95.769,0.599,0.043,0.589
ID1598647,1598647,10883,56.637,64.717,17.024,0,32.800,656,0.250,1,-10921639,662.476,640,541,822,13912,90.901,0.852,0.036,0.511
ID1599708,1599708,10883,50.355,64.880,17.012,0,32.850,657,0.250,1,-10921639,659.333,637,548,855,13846,76.189,0.300,0.034,0.565
ID1594665,1594665,10887,84.155,30.597,31.464,0,32.600,652,0.250,1,-10921639,687.857,672,527,939,14445,125.106,0.300,0.053,0.549
ID1595740,1595740,10887,74.306,30.627,31.449,0,32.650,653,0.250,1,-10921639,698.429,678,550,984,14667,103.611,0.300,0.043,0.551
ID1596804,1596804,10887,84.698,30.597,31.433,0,32.700,654,0.250,1,-10921639,702.667,685,516,982,14756,114.139,0.300,0.051,0.596
ID1597843,1597843,10887,111.767,30.635,31.410,0,32.750,655,0.250,1,-10921639,714.524,714,524,917,15005,117.276,0.300,0.059,0.673
ID1598902,1598902,10887,79.309,30.698,31.455,0,32.800,656,0.250,1,-10921639,721.857,688,537,1053,15159,143.392,0.854,0.058,0.552
ID1599918,1599918,10887,120.568,30.641,31.436,0,32.850,657,0.250,1,-10921639,742.048,736,544,1024,15583,130.275,0.400,0.080,0.841
ID1600934,1600934,10887,86.394,30.619,31.399,0,32.900,658,0.250,1,-10921639,713.905,698,543,980,14992,110.644,0.300,0.063,0.768
ID1601951,1601951,10887,119.246,30.570,31.392,0,32.950,659,0.250,1,-10921639,727.000,684,547,1074,15267,146.096,0.300,0.065,0.611
ID1603936,1603936,10887,73.767,30.530,31.387,0,33.000,660,0.250,1,-10921639,709.238,676,517,1047,14894,142.306,0.300,0.061,0.574
ID1604998,1604998,10887,105.713,30.636,31.411,0,33.050,661,0.250,1,-10921639,741.095,698,591,1345,15563,165.348,0.300,0.077,0.641
ID1602951,1602951,10887,87.270,30.605,31.359,0,33.100,662,0.250,1,-10921639,689.238,657,565,943,14474,114.914,0.300,0.049,0.559
ID1606020,1606020,10887,77.264,30.628,31.428,0,33.150,663,0.250,1,-10921639,689.810,661,553,913,14486,106.280,0.300,0.044,0.543
ID1607020,1607020,10887,49.982,30.719,31.378,0,33.200,664,0.250,1,-10921639,657.095,648,520,1030,13799,107.842,0.300,0.031,0.364
ID1598041,1598041,10927,59.556,44.666,44.499,0,32.750,655,0.250,1,-10921639,690.762,669,541,994,14506,113.200,0.543,0.029,0.343
ID1599111,1599111,10927,85.809,44.691,44.307,0,32.800,656,0.250,1,-10921639,722.810,725,573,970,15179,99.164,0.300,0.056,0.775
ID1600094,1600094,10927,67.305,44.699,44.306,0,32.850,657,0.250,1,-10921639,712.952,702,563,975,14972,105.292,0.300,0.050,0.649
ID1601131,1601131,10927,67.179,44.584,44.393,0,32.900,658,0.250,1,-10921639,716.952,709,616,887,15056,81.112,0.597,0.053,0.883
ID1602156,1602156,10927,56.087,44.494,44.267,0,32.950,659,0.250,1,-10921639,675.381,677,519,1004,14183,103.072,0.300,0.024,0.301
ID1604154,1604154,10927,51.454,44.431,44.086,0,33.000,660,0.250,1,-10921639,655.190,665,521,788,13759,84.818,0.400,0.023,0.347
ID1600189,1600189,10936,86.991,13.738,51.295,0,32.850,657,0.250,1,-10921639,731.857,698,564,1150,15369,152.700,0.400,0.081,0.718
ID1601230,1601230,10936,80.465,13.719,51.389,0,32.900,658,0.250,1,-10921639,700.952,699,530,1025,14720,141.195,0.300,0.061,0.568
ID1602273,1602273,10936,94.797,13.868,51.300,0,32.950,659,0.250,1,-10921639,706.619,691,532,931,14839,110.414,0.300,0.065,0.780
ID1604277,1604277,10936,75.237,13.773,51.315,0,33.000,660,0.250,1,-10921639,695.619,680,558,961,14608,105.728,0.400,0.042,0.532
ID1605296,1605296,10936,46.394,13.777,51.343,0,33.050,661,0.250,1,-10921639,662.476,665,533,861,13912,88.621,0.300,0.031,0.443
ID1599870,1599870,10939,54.435,40.980,28.687,0,32.850,657,0.250,1,-10921639,698.619,676,537,1015,14671,121.040,0.300,0.048,0.533
ID1600886,1600886,10939,104.738,40.843,28.691,0,32.900,658,0.250,1,-10921639,692.286,670,530,911,14538,111.735,0.855,0.045,0.533
ID1601893,1601893,10939,116.244,40.836,28.643,0,32.950,659,0.250,1,-10921639,723.238,701,543,1098,15188,141.127,0.300,0.063,0.605
ID1603892,1603892,10939,81.570,40.686,28.640,0,33.000,660,0.250,1,-10921639,697.000,647,562,1027,14637,125.032,0.300,0.051,0.540
ID1604946,1604946,10939,49.534,40.638,28.605,0,33.050,661,0.250,1,-10921639,687.095,662,524,962,14429,105.471,0.400,0.046,0.578
ID1602905,1602905,10939,65.397,40.751,28.544,0,33.100,662,0.250,1,-10921639,685.905,641,535,953,14404,105.125,0.300,0.048,0.592
ID1605967,1605967,10939,66.425,40.822,28.572,0,33.150,663,0.250,1,-10921639,682.095,678,533,879,14324,94.835,0.300,0.036,0.504
ID1605495,1605495,10969,69.560,16.197,65.625,0,33.050,661,0.250,1,-10921639,710.238,712,525,945,14915,100.992,0.300,0.038,0.518
ID1603460,1603460,10969,225.239,16.214,65.547,0,33.100,662,0.250,1,-10921639,814.095,713,582,1190,17096,205.609,0.300,0.105,0.753
ID1606531,1606531,10969,144.496,16.180,65.636,0,33.150,663,0.250,1,-10921639,794.190,728,631,1086,16678,147.164,0.300,0.078,0.782
ID1607533,1607533,10969,100.592,16.201,65.566,0,33.200,664,0.250,1,-10921639,757.524,719,572,1128,15908,149.807,0.855,0.066,0.631
ID1609696,1609696,10969,108.206,16.123,65.661,0,33.250,665,0.250,1,-10921639,758.857,703,573,1153,15936,145.805,0.400,0.077,0.745
ID1608618,1608618,10969,146.144,16.141,65.587,0,33.300,666,0.250,1,-10921639,814.476,795,587,1305,17104,191.039,0.300,0.099,0.767
ID1602436,1602436,10977,47.526,15.659,64.409,0,32.950,659,0.250,1,-10921639,665.238,628,566,865,13970,87.468,0.300,0.025,0.369
ID1604477,1604477,10977,109.788,15.682,64.509,0,33.000,660,0.250,1,-10921639,751.286,692,566,1252,15777,177.566,0.300,0.083,0.651
ID1605477,1605477,10977,57.561,15.721,64.437,0,33.050,661,0.250,1,-10921639,681.190,682,527,958,14305,102.093,0.400,0.039,0.496
ID1603445,1603445,10977,81.433,15.622,64.504,0,33.100,662,0.250,1,-10921639,717.810,706,562,958,15074,98.967,0.564,0.047,0.648
